,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
28,50029,0,18.0,Phone,1,,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999
29,50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3.0,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98
30,50031,0,2.0,Computer,1,,COD,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19
31,50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,589314,Divorced,3,0,17.0,1.0,1.0,0.0,161.32
32,50033,0,30.0,Phone,1,15.0,CC,Female,3.0,4.0,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46
33,50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55
34,50035,0,,Computer,3,8.0,E wallet,Female,3.0,3.0,Mobile,3,,7,0,18.0,1.0,1.0,2.0,122.31
35,50036,0,0.0,Phone,1,,CC,Male,3.0,3.0,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999
36,50037,0,,Computer,1,15.0,CC,Male,2.0,3.0,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001
37,50038,0,1.0,Phone,1,27.0,CC,Male,,3.0,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13
38,50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2.0,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39
39,50040,0,0.0,Computer,1,,CC,Male,3.0,4.0,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
40,50041,0,23.0,Mobile Phone,1,17.0,Debit Card,f,2.0,3.0,Others,4,Single,4,0,,2.0,4.0,4.0,299.26
41,50042,0,14.0,Phone,1,,Debit Card,m,2.0,3.0,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999
42,50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3.0,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19
43,50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86
44,50045,0,5.0,Phone,1,,Debit Card,Male,,3.0,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
45,50046,0,0.0,Phone,1,23.0,COD,Male,,3.0,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58
46,50047,1,0.0,Computer,3,,COD,Female,3.0,5.0,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25
47,50048,0,,Computer,1,9.0,CC,Male,1.0,3.0,Mobile,589314,Single,5,0,12.0,4.0,7.0,2.0,120.88
48,50049,0,3.0,Computer,1,15.0,CC,Male,,3.0,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72
49,50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06
50,50051,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57
51,50052,0,6.0,Phone,1,,Debit Card,Male,2.0,,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0
52,50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001
53,50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53
54,50055,0,,Phone,1,15.0,Debit Card,Female,3.0,3.0,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88
55,50056,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29
56,50057,0,,Phone,1,33.0,CC,Female,3.0,3.0,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001
57,50058,1,4.0,Phone,3,26.0,E wallet,Female,,3.0,Mobile,4,,2,1,22.0,0.0,1.0,2.0,131.4
58,50059,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9
59,50060,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,,2,0,11.0,1.0,1.0,3.0,144.5
60,50061,0,6.0,Phone,1,20.0,CC,f,,3.0,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56
61,50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33
62,50063,0,28.0,Mobile Phone,1,20.0,Credit Card,m,3.0,2.0,Others,4,Single,9,0,11.0,,2.0,15.0,287.22
63,50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47
64,50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Grocery,4,,4,0,18.0,0.0,,0.0,237.33999999999997
65,50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99
66,50067,0,,Phone,1,15.0,CC,Female,2.0,3.0,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999
67,50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16
68,50069,0,,Computer,1,13.0,CC,m,2.0,2.0,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999
69,50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92
70,50071,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64
71,50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25
72,50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65
73,50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53
74,50075,0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61
75,50076,0,-10000.0,Computer,1,6.0,COD,m,2.0,4.0,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98
76,50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04
77,50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
78,50079,0,13.0,Phone,1,25.0,CC,Male,,,Laptop & Accessory,589314,Divorced,9,1,15.0,1.0,3.0,7.0,127.41
79,50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73
80,50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3.0,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
81,50082,0,0.0,Phone,1,,Debit Card,Male,2.0,2.0,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28
82,50083,0,,Computer,1,24.0,CC,Female,3.0,3.0,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53
83,50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76
84,50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96
85,50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5.0,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0
86,50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74
87,50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81
88,50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.89999999999998
89,50090,1,0.0,Phone,1,,COD,Female,2.0,3.0,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57
90,50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3.0,Fashion,589314,,4,1,18.0,0.0,,0.0,235.91000000000003
91,50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96
92,50093,1,,Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001
93,50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4.0,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65
94,50095,0,27.0,Mobile Phone,3,9.0,,Female,2.0,3.0,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4
95,50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14
96,50097,0,6.0,Phone,1,,CC,Female,2.0,4.0,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22
97,50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3.0,Fashion,2,Married,2,1,14.0,0.0,1.0,,221.85000000000002
98,50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997
99,50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45
100,50101,0,,Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001
101,50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0
102,50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18
103,50104,0,8.0,Computer,3,6.0,E wallet,f,3.0,3.0,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
104,50105,1,0.0,Phone,1,,CC,Male,2.0,4.0,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999
105,50106,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4.0,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12
106,50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3.0,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32
107,50108,0,,Phone,2,12.0,CC,Male,2.0,3.0,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999
108,50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Others,2,Married,4,0,,1.0,1.0,6.0,295.17
109,50110,1,0.0,Phone,1,,CC,Male,2.0,3.0,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001
110,50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3.0,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64
111,50112,1,0.0,Phone,1,8.0,Debit Card,Female,,3.0,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07
112,50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,,Others,3,Single,2,1,18.0,,15.0,12.0,290.68
113,50114,0,5.0,Phone,3,,Debit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31
114,50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3
115,50116,0,,Phone,1,6.0,CC,Female,3.0,,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32
116,50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65
117,50118,0,14.0,Phone,1,25.0,Debit Card,Male,,3.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72
118,50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3.0,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19
119,50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2.0,Others,2,Divorced,1,0,,1.0,1.0,7.0,292.02
120,50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Fashion,3,,10,0,12.0,1.0,,2.0,236.75
121,50122,0,6.0,Phone,1,11.0,Debit Card,Female,,4.0,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11
122,50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57
123,50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2
124,50125,0,18.0,Computer,1,13.0,,Male,3.0,2.0,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34
125,50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48
126,50127,0,12.0,Computer,1,8.0,Cash on Delivery,f,3.0,3.0,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38
127,50128,0,2.0,Phone,1,,Debit Card,m,2.0,3.0,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4
128,50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45
129,50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31
130,50131,0,0.0,Phone,1,6.0,,Female,3.0,3.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98
131,50132,0,15.0,Phone,1,,CC,Female,2.0,4.0,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93
132,50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,3,Married,1,0,,0.0,3.0,9.0,294.36
133,50134,0,24.0,Phone,1,6.0,Debit Card,m,,3.0,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999
134,50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4.0,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79
135,50136,0,5.0,Computer,1,13.0,Debit Card,Male,,2.0,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94
136,50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,589314,Divorced,4,0,18.0,6.0,7.0,5.0,152.49
137,50138,0,,Phone,1,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,,5,0,13.0,0.0,1.0,4.0,121.75999999999999
138,50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,f,3.0,5.0,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72
139,50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85
140,50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44
141,50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82
142,50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0
143,50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3.0,Grocery,2,Divorced,1,1,14.0,0.0,,10.0,234.95999999999998
144,50145,0,9.0,Phone,1,,Debit Card,Male,2.0,3.0,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1
145,50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Others,5,Single,1,1,14.0,,4.0,13.0,290.45
146,50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3.0,Fashion,4,Divorced,2,1,12.0,5.0,9.0,,218.49
147,50148,0,,Phone,1,15.0,CC,Male,3.0,3.0,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999
148,50149,0,10.0,Mobile Phone,3,12.0,Credit Card,m,3.0,3.0,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02
149,50150,0,0.0,Phone,1,9.0,CC,Male,3.0,,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3
150,50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3.0,Fashion,2,Married,3,1,18.0,0.0,,2.0,236.02999999999997
151,50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2.0,Fashion,4,Married,8,0,18.0,5.0,6.0,,219.95999999999998
152,50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05
153,50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97
154,50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3.0,Others,4,Married,4,0,14.0,,1.0,6.0,291.44
155,50156,0,26.0,0,1,,Credit Card,Male,2.0,3.0,Grocery,3,,4,1,16.0,,1.0,3.0,275.84
156,50157,0,15.0,Phone,3,6.0,Debit Card,m,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07
157,50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54
158,50159,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15
159,50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41
160,50161,0,,Phone,1,,Debit Card,Female,2.0,3.0,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15
161,50162,1,7.0,Computer,1,30.0,Debit Card,m,,3.0,Mobile,3,,4,1,22.0,0.0,1.0,0.0,131.61
162,50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45
163,50164,1,-10000.0,Phone,1,,CC,Male,2.0,3.0,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999
164,50165,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1
165,50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3.0,Others,5,Single,10,1,11.0,,1.0,2.0,286.65
166,50167,0,9.0,Phone,1,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85
167,50168,0,4.0,Computer,3,11.0,E wallet,Female,,3.0,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999
168,50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28
169,50170,0,10.0,Computer,1,,CC,Male,2.0,3.0,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999
170,50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3.0,Grocery,4,Divorced,6,0,14.0,2.0,,8.0,235.25
171,50172,1,,Mobile Phone,1,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.19999999999999
172,50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2
173,50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88
174,50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82
175,50176,0,-10000.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3.0,Grocery,4,Single,2,0,19.0,1.0,,4.0,260.15
176,50177,0,0.0,Mobile Phone,3,16.0,Credit Card,f,3.0,4.0,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0
177,50178,0,-10000.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61
178,50179,0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29
179,50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2.0,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13
180,50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74
181,50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84
182,50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4.0,Fashion,4,Divorced,4,0,17.0,1.0,1.0,,220.61
183,50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6
